agency_cd	city	datetime	timezone	discharge	151445_00060_cd	gauge_lvl	151446_00065_cd	151448_00010	151448_00010_cd
USGS	12200500	2020-02-11 03:15	PST	22600	P	17.52	P	5.4	P
USGS	12200500	2020-02-11 03:30	PST	22600	P	17.51	P	5.3	P
USGS	12200500	2020-02-11 03:45	PST	22500	P	17.49	P	5.3	P
USGS	12200500	2020-02-11 04:00	PST	22500	P	17.48	P	5.3	P
USGS	12200500	2020-02-11 04:15	PST	22500	P	17.47	P	5.4	P
USGS	12200500	2020-02-11 04:30	PST	22500	P	17.47	P	5.4	P
USGS	12200500	2020-02-11 04:45	PST	22400	P	17.46	P	5.4	P
USGS	12200500	2020-02-11 05:00	PST	22400	P	17.45	P	5.4	P
USGS	12200500	2020-02-11 05:15	PST	22400	P	17.45	P	5.4	P
USGS	12200500	2020-02-11 05:30	PST	22300	P	17.42	P	5.4	P
USGS	12200500	2020-02-11 05:45	PST	22400	P	17.44	P	5.4	P
USGS	12200500	2020-02-11 06:00	PST	22300	P	17.41	P	5.4	P
USGS	12200500	2020-02-11 06:15	PST	22300	P	17.41	P	5.4	P
USGS	12200500	2020-02-11 06:30	PST	22300	P	17.41	P	5.4	P
USGS	12200500	2020-02-11 06:45	PST	22300	P	17.41	P	5.4	P
USGS	12200500	2020-02-11 07:00	PST	22200	P	17.38	P	5.4	P
USGS	12200500	2020-02-11 07:15	PST	22300	P	17.40	P	5.4	P
USGS	12200500	2020-02-11 07:30	PST	22300	P	17.40	P	5.4	P
USGS	12200500	2020-02-11 07:45	PST	22200	P	17.38	P	5.4	P
USGS	12200500	2020-02-11 08:00	PST	22200	P	17.37	P	5.4	P
USGS	12200500	2020-02-11 08:15	PST	22200	P	17.36	P	5.4	P
USGS	12200500	2020-02-11 08:30	PST	22200	P	17.36	P	5.4	P
USGS	12200500	2020-02-11 08:45	PST	22100	P	17.35	P	5.4	P
USGS	12200500	2020-02-11 09:00	PST	22200	P	17.36	P	5.4	P
USGS	12200500	2020-02-11 09:15	PST	22100	P	17.35	P	5.4	P
USGS	12200500	2020-02-11 09:30	PST	22100	P	17.34	P	5.4	P
USGS	12200500	2020-02-11 09:45	PST	22100	P	17.34	P	5.4	P
USGS	12200500	2020-02-11 10:00	PST	22000	P	17.32	P	5.4	P
USGS	12200500	2020-02-11 10:15	PST	22000	P	17.31	P	5.4	P
USGS	12200500	2020-02-11 10:30	PST	22000	P	17.30	P	5.4	P
USGS	12200500	2020-02-11 10:45	PST	22000	P	17.30	P	5.4	P
USGS	12200500	2020-02-11 11:00	PST	22000	P	17.29	P	5.4	P
USGS	12200500	2020-02-11 11:15	PST	21900	P	17.28	P	5.4	P
USGS	12200500	2020-02-11 11:30	PST	22000	P	17.29	P	5.4	P
USGS	12200500	2020-02-11 11:45	PST	21900	P	17.27	P	5.4	P
USGS	12200500	2020-02-11 12:00	PST	21900	P	17.27	P	5.4	P
USGS	12200500	2020-02-11 12:15	PST	21900	P	17.28	P	5.4	P
USGS	12200500	2020-02-11 12:30	PST	21900	P	17.26	P	5.4	P
USGS	12200500	2020-02-11 12:45	PST	21900	P	17.27	P	5.4	P
USGS	12200500	2020-02-11 13:00	PST	21900	P	17.26	P	5.4	P
USGS	12200500	2020-02-11 13:15	PST	21800	P	17.23	P	5.4	P
USGS	12200500	2020-02-11 13:30	PST	21800	P	17.25	P	5.4	P
USGS	12200500	2020-02-11 13:45	PST	21800	P	17.23	P	5.4	P
USGS	12200500	2020-02-11 14:00	PST	21800	P	17.23	P	5.4	P
USGS	12200500	2020-02-11 14:15	PST	21800	P	17.23	P	5.4	P
USGS	12200500	2020-02-11 14:30	PST	21800	P	17.22	P	5.4	P
USGS	12200500	2020-02-11 14:45	PST	21800	P	17.22	P	5.4	P
USGS	12200500	2020-02-11 15:00	PST	21700	P	17.21	P	5.4	P
USGS	12200500	2020-02-11 15:15	PST	21800	P	17.23	P	5.4	P
USGS	12200500	2020-02-11 15:30	PST	21700	P	17.21	P	5.4	P
USGS	12200500	2020-02-11 15:45	PST	21800	P	17.24	P	5.4	P
USGS	12200500	2020-02-11 16:00	PST	21800	P	17.25	P	5.4	P
USGS	12200500	2020-02-11 16:15	PST	21900	P	17.26	P	5.4	P
USGS	12200500	2020-02-11 16:30	PST	21900	P	17.26	P	5.4	P
USGS	12200500	2020-02-11 16:45	PST	21900	P	17.28	P	5.4	P
USGS	12200500	2020-02-11 17:00	PST	22000	P	17.29	P	5.4	P
USGS	12200500	2020-02-11 17:15	PST	22000	P	17.30	P	5.3	P
USGS	12200500	2020-02-11 17:30	PST	22000	P	17.31	P	5.3	P
USGS	12200500	2020-02-11 17:45	PST	22000	P	17.31	P	5.3	P
USGS	12200500	2020-02-11 18:00	PST	22000	P	17.30	P	5.3	P
USGS	12200500	2020-02-11 18:15	PST	22000	P	17.32	P	5.3	P
USGS	12200500	2020-02-11 18:30	PST	22000	P	17.31	P	5.3	P
USGS	12200500	2020-02-11 18:45	PST	21900	P	17.28	P	5.3	P
USGS	12200500	2020-02-11 19:00	PST	21900	P	17.27	P	5.3	P
USGS	12200500	2020-02-11 19:15	PST	21800	P	17.25	P	5.3	P
USGS	12200500	2020-02-11 19:30	PST	21800	P	17.22	P	5.3	P
USGS	12200500	2020-02-11 19:45	PST	21700	P	17.19	P	5.3	P
USGS	12200500	2020-02-11 20:00	PST	21600	P	17.16	P	5.3	P
USGS	12200500	2020-02-11 20:15	PST	21500	P	17.12	P	5.3	P
USGS	12200500	2020-02-11 20:30	PST	21400	P	17.08	P	5.3	P
USGS	12200500	2020-02-11 20:45	PST	21300	P	17.05	P	5.3	P
USGS	12200500	2020-02-11 21:00	PST	21200	P	17.02	P	5.3	P
USGS	12200500	2020-02-11 21:15	PST	21100	P	16.98	P	5.3	P
USGS	12200500	2020-02-11 21:30	PST	21000	P	16.95	P	5.3	P
USGS	12200500	2020-02-11 21:45	PST	20900	P	16.91	P	5.3	P
USGS	12200500	2020-02-11 22:00	PST	20900	P	16.91	P	5.3	P
USGS	12200500	2020-02-11 22:15	PST	20700	P	16.86	P	5.2	P
USGS	12200500	2020-02-11 22:30	PST	20700	P	16.83	P	5.3	P
USGS	12200500	2020-02-11 22:45	PST	20600	P	16.82	P	5.3	P
USGS	12200500	2020-02-11 23:00	PST	20500	P	16.78	P	5.3	P
USGS	12200500	2020-02-11 23:15	PST	20400	P	16.75	P	5.3	P
USGS	12200500	2020-02-11 23:30	PST	20400	P	16.74	P	5.3	P
USGS	12200500	2020-02-11 23:45	PST	20400	P	16.73	P	5.3	P
USGS	12200500	2020-02-12 00:00	PST	20300	P	16.70	P	5.3	P
USGS	12200500	2020-02-12 00:15	PST	20300	P	16.68	P	5.3	P
USGS	12200500	2020-02-12 00:30	PST	20300	P	16.68	P	5.3	P
USGS	12200500	2020-02-12 00:45	PST	20200	P	16.65	P	5.3	P
USGS	12200500	2020-02-12 01:00	PST	20200	P	16.65	P	5.3	P
USGS	12200500	2020-02-12 01:15	PST	20100	P	16.64	P	5.3	P
USGS	12200500	2020-02-12 01:30	PST	20100	P	16.63	P	5.3	P
USGS	12200500	2020-02-12 01:45	PST	20100	P	16.61	P	5.3	P
USGS	12200500	2020-02-12 02:00	PST	20100	P	16.61	P	5.3	P
USGS	12200500	2020-02-12 02:15	PST	20000	P	16.60	P	5.3	P
USGS	12200500	2020-02-12 02:30	PST	20000	P	16.59	P	5.3	P
USGS	12200500	2020-02-12 02:45	PST	20000	P	16.60	P	5.4	P
USGS	12200500	2020-02-12 03:00	PST	20000	P	16.58	P	5.4	P
USGS	12200500	2020-02-12 03:15	PST	20000	P	16.57	P	5.4	P
USGS	12200500	2020-02-12 03:30	PST	20000	P	16.57	P	5.4	P
USGS	12200500	2020-02-12 03:45	PST	20000	P	16.57	P	5.4	P
USGS	12200500	2020-02-12 04:00	PST	20000	P	16.57	P	5.4	P
USGS	12200500	2020-02-12 04:15	PST	20000	P	16.57	P	5.4	P
USGS	12200500	2020-02-12 04:30	PST	19900	P	16.54	P	5.4	P
USGS	12200500	2020-02-12 04:45	PST	19900	P	16.56	P	5.4	P
USGS	12200500	2020-02-12 05:00	PST	19900	P	16.56	P	5.4	P
USGS	12200500	2020-02-12 05:15	PST	19900	P	16.54	P	5.4	P
USGS	12200500	2020-02-12 05:30	PST	19800	P	16.53	P	5.4	P
USGS	12200500	2020-02-12 05:45	PST	19800	P	16.52	P	5.4	P
USGS	12200500	2020-02-12 06:00	PST	19800	P	16.50	P	5.4	P
USGS	12200500	2020-02-12 06:15	PST	19800	P	16.51	P	5.4	P
USGS	12200500	2020-02-12 06:30	PST	19800	P	16.51	P	5.4	P
USGS	12200500	2020-02-12 06:45	PST	19800	P	16.50	P	5.4	P
USGS	12200500	2020-02-12 07:00	PST	19800	P	16.50	P	5.4	P
USGS	12200500	2020-02-12 07:15	PST	19700	P	16.49	P	5.4	P
USGS	12200500	2020-02-12 07:30	PST	19700	P	16.48	P	5.4	P
USGS	12200500	2020-02-12 07:45	PST	19700	P	16.47	P	5.4	P
USGS	12200500	2020-02-12 08:00	PST	19700	P	16.47	P	5.4	P
USGS	12200500	2020-02-12 08:15	PST	19700	P	16.48	P	5.5	P
USGS	12200500	2020-02-12 08:30	PST	19600	P	16.44	P	5.5	P
USGS	12200500	2020-02-12 08:45	PST	19600	P	16.45	P	5.5	P
USGS	12200500	2020-02-12 09:00	PST	19600	P	16.45	P	5.5	P
USGS	12200500	2020-02-12 09:15	PST	19600	P	16.44	P	5.5	P
USGS	12200500	2020-02-12 09:30	PST	19600	P	16.44	P	5.5	P
USGS	12200500	2020-02-12 09:45	PST	19600	P	16.43	P	5.5	P
USGS	12200500	2020-02-12 10:00	PST	19500	P	16.41	P	5.5	P
USGS	12200500	2020-02-12 10:15	PST	19600	P	16.42	P	5.5	P
USGS	12200500	2020-02-12 10:30	PST	19600	P	16.42	P	5.6	P
USGS	12200500	2020-02-12 10:45	PST	19600	P	16.43	P	5.6	P
USGS	12200500	2020-02-12 11:00	PST	19700	P	16.46	P	5.6	P
USGS	12200500	2020-02-12 11:15	PST	19700	P	16.48	P	5.6	P
USGS	12200500	2020-02-12 11:30	PST	19800	P	16.52	P	5.7	P
USGS	12200500	2020-02-12 11:45	PST	20000	P	16.57	P	5.7	P
USGS	12200500	2020-02-12 12:00	PST	20100	P	16.63	P	5.7	P
USGS	12200500	2020-02-12 12:15	PST	20300	P	16.68	P	5.7	P
USGS	12200500	2020-02-12 12:30	PST	20400	P	16.72	P	5.7	P
USGS	12200500	2020-02-12 12:45	PST	20600	P	16.82	P	5.8	P
USGS	12200500	2020-02-12 13:00	PST	20700	P	16.86	P	5.8	P
USGS	12200500	2020-02-12 13:15	PST	21000	P	16.94	P	5.8	P
USGS	12200500	2020-02-12 13:30	PST	21100	P	16.99	P	5.8	P
USGS	12200500	2020-02-12 13:45	PST	21200	P	17.03	P	5.8	P
USGS	12200500	2020-02-12 14:00	PST	21400	P	17.10	P	5.8	P
USGS	12200500	2020-02-12 14:15	PST	21600	P	17.15	P	5.9	P
USGS	12200500	2020-02-12 14:30	PST	21600	P	17.17	P	5.9	P
USGS	12200500	2020-02-12 14:45	PST	21800	P	17.22	P	5.8	P
USGS	12200500	2020-02-12 15:00	PST	21900	P	17.26	P	5.8	P
USGS	12200500	2020-02-12 15:15	PST	22000	P	17.29	P	5.8	P
USGS	12200500	2020-02-12 15:30	PST	22100	P	17.33	P	5.8	P
USGS	12200500	2020-02-12 15:45	PST	22200	P	17.36	P	5.8	P
USGS	12200500	2020-02-12 16:00	PST	22200	P	17.38	P	5.8	P
USGS	12200500	2020-02-12 16:15	PST	22200	P	17.38	P	5.8	P
USGS	12200500	2020-02-12 16:30	PST	22300	P	17.40	P	5.8	P
USGS	12200500	2020-02-12 16:45	PST	22300	P	17.40	P	5.8	P
USGS	12200500	2020-02-12 17:00	PST	22400	P	17.44	P	5.8	P
USGS	12200500	2020-02-12 17:15	PST	22400	P	17.46	P	5.8	P
USGS	12200500	2020-02-12 17:30	PST	22400	P	17.46	P	5.8	P
USGS	12200500	2020-02-12 17:45	PST	22400	P	17.46	P	5.8	P
USGS	12200500	2020-02-12 18:00	PST	22500	P	17.49	P	5.8	P
USGS	12200500	2020-02-12 18:15	PST	22600	P	17.50	P	5.8	P
USGS	12200500	2020-02-12 18:30	PST	22600	P	17.50	P	5.8	P
USGS	12200500	2020-02-12 18:45	PST	22600	P	17.51	P	5.8	P
USGS	12200500	2020-02-12 19:00	PST	22600	P	17.51	P	5.7	P
USGS	12200500	2020-02-12 19:15	PST	22600	P	17.51	P	5.7	P
USGS	12200500	2020-02-12 19:30	PST	22600	P	17.52	P	5.7	P
USGS	12200500	2020-02-12 19:45	PST	22600	P	17.51	P	5.7	P
USGS	12200500	2020-02-12 20:00	PST	22600	P	17.52	P	5.7	P
USGS	12200500	2020-02-12 20:15	PST	22600	P	17.52	P	5.7	P
USGS	12200500	2020-02-12 20:30	PST	22600	P	17.52	P	5.7	P
USGS	12200500	2020-02-12 20:45	PST	22600	P	17.51	P	5.7	P
USGS	12200500	2020-02-12 21:00	PST	22600	P	17.52	P	5.7	P
USGS	12200500	2020-02-12 21:15	PST	22600	P	17.52	P	5.7	P
USGS	12200500	2020-02-12 21:30	PST	22600	P	17.51	P	5.7	P
USGS	12200500	2020-02-12 21:45	PST	22600	P	17.52	P	5.7	P
USGS	12200500	2020-02-12 22:00	PST	22600	P	17.50	P	5.7	P
USGS	12200500	2020-02-12 22:15	PST	22500	P	17.48	P	5.7	P
USGS	12200500	2020-02-12 22:30	PST	22600	P	17.50	P	5.6	P
USGS	12200500	2020-02-12 22:45	PST	22600	P	17.50	P	5.6	P
USGS	12200500	2020-02-12 23:00	PST	22500	P	17.49	P	5.6	P
USGS	12200500	2020-02-12 23:15	PST	22500	P	17.49	P	5.6	P
USGS	12200500	2020-02-12 23:30	PST	22500	P	17.48	P	5.6	P
USGS	12200500	2020-02-12 23:45	PST	22500	P	17.47	P	5.6	P
USGS	12200500	2020-02-13 00:00	PST	22500	P	17.47	P	5.6	P
USGS	12200500	2020-02-13 00:15	PST	22400	P	17.46	P	5.6	P
USGS	12200500	2020-02-13 00:30	PST	22500	P	17.47	P	5.6	P
USGS	12200500	2020-02-13 00:45	PST	22400	P	17.46	P	5.6	P
USGS	12200500	2020-02-13 01:00	PST	22400	P	17.46	P	5.6	P
USGS	12200500	2020-02-13 01:15	PST	22400	P	17.45	P	5.6	P
USGS	12200500	2020-02-13 01:30	PST	22400	P	17.45	P	5.6	P
USGS	12200500	2020-02-13 01:45	PST	22400	P	17.45	P	5.6	P
USGS	12200500	2020-02-13 02:00	PST	22300	P	17.42	P	5.6	P
USGS	12200500	2020-02-13 02:15	PST	22300	P	17.42	P	5.6	P
USGS	12200500	2020-02-13 02:30	PST	22300	P	17.42	P	5.6	P
USGS	12200500	2020-02-13 02:45	PST	22300	P	17.41	P	5.6	P
USGS	12200500	2020-02-13 03:00	PST	22400	P	17.44	P	5.6	P
USGS	12200500	2020-02-13 03:15	PST	22400	P	17.43	P	5.6	P
USGS	12200500	2020-02-13 03:30	PST	22300	P	17.42	P	5.6	P
USGS	12200500	2020-02-13 03:45	PST	22300	P	17.42	P	5.6	P
USGS	12200500	2020-02-13 04:00	PST	22300	P	17.41	P	5.6	P
USGS	12200500	2020-02-13 04:15	PST	22300	P	17.41	P	5.6	P
USGS	12200500	2020-02-13 04:30	PST	22300	P	17.40	P	5.6	P
USGS	12200500	2020-02-13 04:45	PST	22300	P	17.41	P	5.6	P
USGS	12200500	2020-02-13 05:00	PST	22300	P	17.40	P	5.6	P
USGS	12200500	2020-02-13 05:15	PST	22300	P	17.40	P	5.6	P
USGS	12200500	2020-02-13 05:30	PST	22200	P	17.39	P	5.6	P
USGS	12200500	2020-02-13 05:45	PST	22200	P	17.38	P	5.6	P
USGS	12200500	2020-02-13 06:00	PST	22200	P	17.39	P	5.6	P
USGS	12200500	2020-02-13 06:15	PST	22200	P	17.37	P	5.6	P
USGS	12200500	2020-02-13 06:30	PST	22200	P	17.39	P	5.6	P
USGS	12200500	2020-02-13 06:45	PST	22200	P	17.38	P	5.6	P
USGS	12200500	2020-02-13 07:00	PST	22200	P	17.37	P	5.6	P
USGS	12200500	2020-02-13 07:15	PST	22200	P	17.37	P	5.6	P
USGS	12200500	2020-02-13 07:30	PST	22200	P	17.36	P	5.6	P
USGS	12200500	2020-02-13 07:45	PST	22100	P	17.35	P	5.5	P
USGS	12200500	2020-02-13 08:00	PST	22200	P	17.37	P	5.5	P
USGS	12200500	2020-02-13 08:15	PST	22200	P	17.36	P	5.5	P
USGS	12200500	2020-02-13 08:30	PST	22200	P	17.36	P	5.6	P
USGS	12200500	2020-02-13 08:45	PST	22200	P	17.37	P	5.5	P
USGS	12200500	2020-02-13 09:00	PST	22200	P	17.36	P	5.5	P
USGS	12200500	2020-02-13 09:15	PST	22200	P	17.37	P	5.5	P
USGS	12200500	2020-02-13 09:30	PST	22200	P	17.37	P	5.5	P
USGS	12200500	2020-02-13 09:45	PST	22200	P	17.37	P	5.5	P
USGS	12200500	2020-02-13 10:00	PST	22200	P	17.36	P	5.5	P
USGS	12200500	2020-02-13 10:15	PST	22200	P	17.37	P	5.5	P
USGS	12200500	2020-02-13 10:30	PST	22100	P	17.34	P	5.5	P
USGS	12200500	2020-02-13 10:45	PST	22100	P	17.33	P	5.5	P
USGS	12200500	2020-02-13 11:00	PST	22100	P	17.33	P	5.5	P
USGS	12200500	2020-02-13 11:15	PST	22100	P	17.34	P	5.5	P
USGS	12200500	2020-02-13 11:30	PST	22100	P	17.33	P	5.5	P
USGS	12200500	2020-02-13 11:45	PST	22100	P	17.33	P	5.5	P
USGS	12200500	2020-02-13 12:00	PST	22000	P	17.30	P	5.5	P
USGS	12200500	2020-02-13 12:15	PST	22000	P	17.31	P	5.5	P
USGS	12200500	2020-02-13 12:30	PST	22000	P	17.31	P	5.5	P
USGS	12200500	2020-02-13 12:45	PST	22000	P	17.30	P	5.5	P
USGS	12200500	2020-02-13 13:00	PST	22000	P	17.29	P	5.5	P
USGS	12200500	2020-02-13 13:15	PST	22000	P	17.29	P	5.5	P
USGS	12200500	2020-02-13 13:30	PST	22000	P	17.30	P	5.6	P
USGS	12200500	2020-02-13 13:45	PST	22000	P	17.30	P	5.6	P
USGS	12200500	2020-02-13 14:00	PST	21900	P	17.27	P	5.6	P
USGS	12200500	2020-02-13 14:15	PST	22000	P	17.30	P	5.6	P
USGS	12200500	2020-02-13 14:30	PST	22000	P	17.29	P	5.6	P
USGS	12200500	2020-02-13 14:45	PST	22000	P	17.29	P	5.6	P
USGS	12200500	2020-02-13 15:00	PST	21900	P	17.28	P	5.5	P
USGS	12200500	2020-02-13 15:15	PST	21900	P	17.28	P	5.5	P
USGS	12200500	2020-02-13 15:30	PST	22000	P	17.29	P	5.5	P
USGS	12200500	2020-02-13 15:45	PST	21900	P	17.28	P	5.5	P
USGS	12200500	2020-02-13 16:00	PST	21900	P	17.27	P	5.5	P
USGS	12200500	2020-02-13 16:15	PST	21900	P	17.26	P	5.5	P
USGS	12200500	2020-02-13 16:30	PST	21900	P	17.27	P	5.5	P
USGS	12200500	2020-02-13 16:45	PST	21800	P	17.24	P	5.5	P
USGS	12200500	2020-02-13 17:00	PST	21800	P	17.25	P	5.5	P
USGS	12200500	2020-02-13 17:15	PST	21800	P	17.25	P	5.5	P
USGS	12200500	2020-02-13 17:30	PST	21800	P	17.25	P	5.5	P
USGS	12200500	2020-02-13 17:45	PST	21800	P	17.25	P	5.5	P
USGS	12200500	2020-02-13 18:00	PST	21800	P	17.25	P	5.5	P
USGS	12200500	2020-02-13 18:15	PST	21800	P	17.23	P	5.4	P
USGS	12200500	2020-02-13 18:30	PST	21800	P	17.22	P	5.4	P
USGS	12200500	2020-02-13 18:45	PST	21800	P	17.23	P	5.4	P
USGS	12200500	2020-02-13 19:00	PST	21800	P	17.23	P	5.4	P
USGS	12200500	2020-02-13 19:15	PST	21800	P	17.22	P	5.4	P
USGS	12200500	2020-02-13 19:30	PST	21800	P	17.24	P	5.4	P
USGS	12200500	2020-02-13 19:45	PST	21800	P	17.22	P	5.4	P
USGS	12200500	2020-02-13 20:00	PST	21800	P	17.23	P	5.4	P
USGS	12200500	2020-02-13 20:15	PST	21700	P	17.21	P	5.4	P
USGS	12200500	2020-02-13 20:30	PST	21800	P	17.22	P	5.4	P
USGS	12200500	2020-02-13 20:45	PST	21700	P	17.20	P	5.4	P
USGS	12200500	2020-02-13 21:00	PST	21700	P	17.21	P	5.4	P
USGS	12200500	2020-02-13 21:15	PST	21700	P	17.20	P	5.4	P
USGS	12200500	2020-02-13 21:30	PST	21600	P	17.18	P	5.4	P
USGS	12200500	2020-02-13 21:45	PST	21700	P	17.20	P	5.4	P
USGS	12200500	2020-02-13 22:00	PST	21700	P	17.19	P	5.4	P
USGS	12200500	2020-02-13 22:15	PST	21600	P	17.18	P	5.4	P
USGS	12200500	2020-02-13 22:30	PST	21700	P	17.19	P	5.4	P
USGS	12200500	2020-02-13 22:45	PST	21700	P	17.19	P	5.4	P
USGS	12200500	2020-02-13 23:00	PST	21700	P	17.20	P	5.4	P
USGS	12200500	2020-02-13 23:15	PST	21700	P	17.20	P	5.4	P
USGS	12200500	2020-02-13 23:30	PST	21700	P	17.21	P	5.4	P
USGS	12200500	2020-02-13 23:45	PST	21700	P	17.20	P	5.4	P
USGS	12200500	2020-02-14 00:00	PST	21700	P	17.20	P	5.4	P
USGS	12200500	2020-02-14 00:15	PST	21700	P	17.21	P	5.3	P
USGS	12200500	2020-02-14 00:30	PST	21600	P	17.18	P	5.3	P
USGS	12200500	2020-02-14 00:45	PST	21700	P	17.20	P	5.3	P
USGS	12200500	2020-02-14 01:00	PST	21700	P	17.21	P	5.3	P
USGS	12200500	2020-02-14 01:15	PST	21700	P	17.19	P	5.3	P
USGS	12200500	2020-02-14 01:30	PST	21700	P	17.19	P	5.3	P
USGS	12200500	2020-02-14 01:45	PST	21700	P	17.20	P	5.3	P
USGS	12200500	2020-02-14 02:00	PST	21600	P	17.18	P	5.3	P
USGS	12200500	2020-02-14 02:15	PST	21700	P	17.19	P	5.3	P
USGS	12200500	2020-02-14 02:30	PST	21700	P	17.21	P	5.3	P
USGS	12200500	2020-02-14 02:45	PST	21700	P	17.20	P	5.3	P
USGS	12200500	2020-02-14 03:00	PST	21600	P	17.16	P	5.3	P
USGS	12200500	2020-02-14 03:15	PST	21600	P	17.16	P	5.3	P
USGS	12200500	2020-02-14 03:30	PST	21600	P	17.16	P	5.3	P
USGS	12200500	2020-02-14 03:45	PST	21500	P	17.12	P	5.3	P
USGS	12200500	2020-02-14 04:00	PST	21400	P	17.11	P	5.3	P
USGS	12200500	2020-02-14 04:15	PST	21400	P	17.09	P	5.3	P
USGS	12200500	2020-02-14 04:30	PST	21300	P	17.05	P	5.3	P
USGS	12200500	2020-02-14 04:45	PST	21200	P	17.04	P	5.3	P
USGS	12200500	2020-02-14 05:00	PST	21200	P	17.01	P	5.3	P
USGS	12200500	2020-02-14 05:15	PST	21100	P	16.98	P	5.3	P
USGS	12200500	2020-02-14 05:30	PST	21000	P	16.95	P	5.3	P
USGS	12200500	2020-02-14 05:45	PST	20900	P	16.91	P	5.3	P
USGS	12200500	2020-02-14 06:00	PST	20700	P	16.86	P	5.3	P
USGS	12200500	2020-02-14 06:15	PST	20700	P	16.83	P	5.3	P
USGS	12200500	2020-02-14 06:30	PST	20600	P	16.81	P	5.3	P
USGS	12200500	2020-02-14 06:45	PST	20500	P	16.76	P	5.3	P
USGS	12200500	2020-02-14 07:00	PST	20400	P	16.72	P	5.3	P
USGS	12200500	2020-02-14 07:15	PST	20300	P	16.69	P	5.3	P
USGS	12200500	2020-02-14 07:30	PST	20100	P	16.62	P	5.3	P
USGS	12200500	2020-02-14 07:45	PST	20000	P	16.60	P	5.3	P
USGS	12200500	2020-02-14 08:00	PST	19800	P	16.53	P	5.3	P
USGS	12200500	2020-02-14 08:15	PST	19700	P	16.49	P	5.3	P
USGS	12200500	2020-02-14 08:30	PST	19700	P	16.46	P	5.3	P
USGS	12200500	2020-02-14 08:45	PST	19600	P	16.43	P	5.3	P
USGS	12200500	2020-02-14 09:00	PST	19400	P	16.38	P	5.3	P
USGS	12200500	2020-02-14 09:15	PST	19300	P	16.34	P	5.3	P
USGS	12200500	2020-02-14 09:30	PST	19200	P	16.29	P	5.3	P
USGS	12200500	2020-02-14 09:45	PST	19000	P	16.23	P	5.3	P
USGS	12200500	2020-02-14 10:00	PST	19000	P	16.21	P	5.3	P
USGS	12200500	2020-02-14 10:15	PST	18900	P	16.17	P	5.4	P
USGS	12200500	2020-02-14 10:30	PST	18800	P	16.13	P	5.4	P
USGS	12200500	2020-02-14 10:45	PST	18700	P	16.11	P	5.4	P
USGS	12200500	2020-02-14 11:00	PST	18700	P	16.08	P	5.4	P
USGS	12200500	2020-02-14 11:15	PST	18600	P	16.04	P	5.4	P
USGS	12200500	2020-02-14 11:30	PST	18500	P	16.01	P	5.4	P
USGS	12200500	2020-02-14 11:45	PST	18400	P	15.97	P	5.5	P
USGS	12200500	2020-02-14 12:00	PST	18300	P	15.95	P	5.5	P
USGS	12200500	2020-02-14 12:15	PST	18300	P	15.93	P	5.6	P
USGS	12200500	2020-02-14 12:30	PST	18200	P	15.90	P	5.6	P
USGS	12200500	2020-02-14 12:45	PST	18100	P	15.88	P	5.6	P
USGS	12200500	2020-02-14 13:00	PST	18100	P	15.86	P	5.6	P
USGS	12200500	2020-02-14 13:15	PST	18000	P	15.85	P	5.6	P
USGS	12200500	2020-02-14 13:30	PST	18000	P	15.83	P	5.6	P
USGS	12200500	2020-02-14 13:45	PST	18000	P	15.82	P	5.6	P
USGS	12200500	2020-02-14 14:00	PST	17900	P	15.81	P	5.6	P
USGS	12200500	2020-02-14 14:15	PST	17900	P	15.79	P	5.7	P
USGS	12200500	2020-02-14 14:30	PST	17800	P	15.76	P	5.7	P
USGS	12200500	2020-02-14 14:45	PST	17800	P	15.76	P	5.7	P
USGS	12200500	2020-02-14 15:00	PST	17800	P	15.77	P	5.7	P
USGS	12200500	2020-02-14 15:15	PST	17800	P	15.76	P	5.7	P
USGS	12200500	2020-02-14 15:30	PST	17700	P	15.74	P	5.7	P
USGS	12200500	2020-02-14 15:45	PST	17700	P	15.74	P	5.7	P
USGS	12200500	2020-02-14 16:00	PST	17700	P	15.73	P	5.7	P
USGS	12200500	2020-02-14 16:15	PST	17700	P	15.71	P	5.8	P
USGS	12200500	2020-02-14 16:30	PST	17700	P	15.73	P	5.8	P
USGS	12200500	2020-02-14 16:45	PST	17700	P	15.72	P	5.8	P
USGS	12200500	2020-02-14 17:00	PST	17700	P	15.73	P	5.8	P
USGS	12200500	2020-02-14 17:15	PST	17600	P	15.70	P	5.8	P
USGS	12200500	2020-02-14 17:30	PST	17600	P	15.69	P	5.8	P
USGS	12200500	2020-02-14 17:45	PST	17600	P	15.69	P	5.8	P
USGS	12200500	2020-02-14 18:00	PST	17600	P	15.69	P	5.8	P
USGS	12200500	2020-02-14 18:15	PST	17600	P	15.69	P	5.8	P
USGS	12200500	2020-02-14 18:30	PST	17600	P	15.69	P	5.8	P
USGS	12200500	2020-02-14 18:45	PST	17600	P	15.69	P	5.8	P
USGS	12200500	2020-02-14 19:00	PST	17600	P	15.68	P	5.8	P
USGS	12200500	2020-02-14 19:15	PST	17600	P	15.68	P	5.8	P
USGS	12200500	2020-02-14 19:30	PST	17600	P	15.68	P	5.8	P
USGS	12200500	2020-02-14 19:45	PST	17500	P	15.66	P	5.8	P
USGS	12200500	2020-02-14 20:00	PST	17500	P	15.65	P	5.8	P
USGS	12200500	2020-02-14 20:15	PST	17500	P	15.66	P	5.8	P
