agency_cd	site_no	datetime	tz_cd	151437_00060	151437_00060_cd	151438_00065	151438_00065_cd
USGS	12194000	2020-02-13 19:25	PST	18600	P	19.58	P
USGS	12194000	2020-02-13 19:30	PST	18500	P	19.56	P
USGS	12194000	2020-02-13 19:35	PST	18300	P	19.52	P
USGS	12194000	2020-02-13 19:40	PST	18600	P	19.59	P
USGS	12194000	2020-02-13 19:45	PST	18500	P	19.57	P
USGS	12194000	2020-02-13 19:50	PST	18400	P	19.54	P
USGS	12194000	2020-02-13 19:55	PST	18300	P	19.52	P
USGS	12194000	2020-02-13 20:00	PST	18400	P	19.54	P
USGS	12194000	2020-02-13 20:05	PST	18500	P	19.57	P
USGS	12194000	2020-02-13 20:10	PST	18300	P	19.52	P
USGS	12194000	2020-02-13 20:15	PST	18400	P	19.54	P
USGS	12194000	2020-02-13 20:20	PST	18400	P	19.54	P
USGS	12194000	2020-02-13 20:25	PST	18300	P	19.51	P
USGS	12194000	2020-02-13 20:30	PST	18400	P	19.55	P
USGS	12194000	2020-02-13 20:35	PST	18300	P	19.51	P
USGS	12194000	2020-02-13 20:40	PST	18400	P	19.54	P
USGS	12194000	2020-02-13 20:45	PST	18100	P	19.47	P
USGS	12194000	2020-02-13 20:50	PST	17900	P	19.43	P
USGS	12194000	2020-02-13 20:55	PST	18100	P	19.48	P
USGS	12194000	2020-02-13 21:00	PST	18100	P	19.47	P
USGS	12194000	2020-02-13 21:05	PST	18000	P	19.44	P
USGS	12194000	2020-02-13 21:10	PST	18000	P	19.44	P
USGS	12194000	2020-02-13 21:15	PST	17900	P	19.42	P
USGS	12194000	2020-02-13 21:20	PST	17700	P	19.39	P
USGS	12194000	2020-02-13 21:25	PST	17800	P	19.41	P
USGS	12194000	2020-02-13 21:30	PST	17800	P	19.40	P
USGS	12194000	2020-02-13 21:35	PST	17500	P	19.34	P
USGS	12194000	2020-02-13 21:40	PST	17600	P	19.35	P
USGS	12194000	2020-02-13 21:45	PST	17500	P	19.33	P
USGS	12194000	2020-02-13 21:50	PST	17600	P	19.35	P
USGS	12194000	2020-02-13 21:55	PST	17400	P	19.31	P
USGS	12194000	2020-02-13 22:00	PST	17300	P	19.29	P
USGS	12194000	2020-02-13 22:05	PST	17400	P	19.31	P
USGS	12194000	2020-02-13 22:10	PST	17200	P	19.26	P
USGS	12194000	2020-02-13 22:15	PST	17100	P	19.24	P
USGS	12194000	2020-02-13 22:20	PST	17100	P	19.25	P
USGS	12194000	2020-02-13 22:25	PST	17100	P	19.25	P
USGS	12194000	2020-02-13 22:30	PST	16900	P	19.20	P
USGS	12194000	2020-02-13 22:35	PST	17000	P	19.23	P
USGS	12194000	2020-02-13 22:40	PST	16800	P	19.18	P
USGS	12194000	2020-02-13 22:45	PST	16800	P	19.17	P
USGS	12194000	2020-02-13 22:50	PST	16700	P	19.16	P
USGS	12194000	2020-02-13 22:55	PST	16700	P	19.14	P
USGS	12194000	2020-02-13 23:00	PST	16700	P	19.14	P
USGS	12194000	2020-02-13 23:05	PST	16500	P	19.10	P
USGS	12194000	2020-02-13 23:10	PST	16400	P	19.09	P
USGS	12194000	2020-02-13 23:15	PST	16600	P	19.12	P
USGS	12194000	2020-02-13 23:20	PST	16300	P	19.06	P
USGS	12194000	2020-02-13 23:25	PST	16400	P	19.08	P
USGS	12194000	2020-02-13 23:30	PST	16400	P	19.08	P
USGS	12194000	2020-02-13 23:35	PST	16200	P	19.03	P
USGS	12194000	2020-02-13 23:40	PST	16200	P	19.02	P
USGS	12194000	2020-02-13 23:45	PST	16000	P	18.99	P
USGS	12194000	2020-02-13 23:50	PST	16100	P	19.00	P
USGS	12194000	2020-02-13 23:55	PST	16000	P	18.97	P
USGS	12194000	2020-02-14 00:00	PST	16000	P	18.97	P
USGS	12194000	2020-02-14 00:05	PST	15900	P	18.92	P
USGS	12194000	2020-02-14 00:10	PST	15900	P	18.95	P
USGS	12194000	2020-02-14 00:15	PST	15900	P	18.95	P
USGS	12194000	2020-02-14 00:20	PST	15800	P	18.91	P
USGS	12194000	2020-02-14 00:25	PST	15800	P	18.89	P
USGS	12194000	2020-02-14 00:30	PST	15700	P	18.84	P
USGS	12194000	2020-02-14 00:35	PST	15800	P	18.88	P
USGS	12194000	2020-02-14 00:40	PST	15600	P	18.81	P
USGS	12194000	2020-02-14 00:45	PST	15600	P	18.82	P
USGS	12194000	2020-02-14 00:50	PST	15600	P	18.81	P
USGS	12194000	2020-02-14 00:55	PST	15600	P	18.81	P
USGS	12194000	2020-02-14 01:00	PST	15600	P	18.79	P
USGS	12194000	2020-02-14 01:05	PST	15500	P	18.76	P
USGS	12194000	2020-02-14 01:10	PST	15500	P	18.78	P
USGS	12194000	2020-02-14 01:15	PST	15600	P	18.82	P
USGS	12194000	2020-02-14 01:20	PST	15400	P	18.72	P
USGS	12194000	2020-02-14 01:25	PST	15400	P	18.71	P
USGS	12194000	2020-02-14 01:30	PST	15400	P	18.72	P
USGS	12194000	2020-02-14 01:35	PST	15300	P	18.70	P
USGS	12194000	2020-02-14 01:40	PST	15300	P	18.69	P
USGS	12194000	2020-02-14 01:45	PST	15200	P	18.66	P
USGS	12194000	2020-02-14 01:50	PST	15200	P	18.65	P
USGS	12194000	2020-02-14 01:55	PST	15200	P	18.63	P
USGS	12194000	2020-02-14 02:00	PST	15100	P	18.61	P
USGS	12194000	2020-02-14 02:05	PST	15100	P	18.59	P
USGS	12194000	2020-02-14 02:10	PST	15100	P	18.58	P
USGS	12194000	2020-02-14 02:15	PST	15100	P	18.58	P
USGS	12194000	2020-02-14 02:20	PST	15000	P	18.57	P
USGS	12194000	2020-02-14 02:25	PST	15000	P	18.55	P
USGS	12194000	2020-02-14 02:30	PST	14900	P	18.53	P
USGS	12194000	2020-02-14 02:35	PST	14900	P	18.51	P
USGS	12194000	2020-02-14 02:40	PST	14900	P	18.51	P
USGS	12194000	2020-02-14 02:45	PST	14900	P	18.51	P
USGS	12194000	2020-02-14 02:50	PST	14800	P	18.46	P
USGS	12194000	2020-02-14 02:55	PST	14700	P	18.43	P
USGS	12194000	2020-02-14 03:00	PST	14700	P	18.43	P
USGS	12194000	2020-02-14 03:05	PST	14700	P	18.42	P
USGS	12194000	2020-02-14 03:10	PST	14700	P	18.42	P
USGS	12194000	2020-02-14 03:15	PST	14600	P	18.40	P
USGS	12194000	2020-02-14 03:20	PST	14600	P	18.40	P
USGS	12194000	2020-02-14 03:25	PST	14700	P	18.41	P
USGS	12194000	2020-02-14 03:30	PST	14600	P	18.37	P
USGS	12194000	2020-02-14 03:35	PST	14600	P	18.37	P
USGS	12194000	2020-02-14 03:40	PST	14500	P	18.34	P
USGS	12194000	2020-02-14 03:45	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 03:50	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 03:55	PST	14500	P	18.35	P
USGS	12194000	2020-02-14 04:00	PST	14500	P	18.35	P
USGS	12194000	2020-02-14 04:05	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 04:10	PST	14500	P	18.36	P
USGS	12194000	2020-02-14 04:15	PST	14500	P	18.34	P
USGS	12194000	2020-02-14 04:20	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 04:25	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 04:30	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 04:35	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 04:40	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 04:45	PST	14500	P	18.34	P
USGS	12194000	2020-02-14 04:50	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 04:55	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 05:00	PST	14500	P	18.34	P
USGS	12194000	2020-02-14 05:05	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 05:10	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 05:15	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 05:20	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 05:25	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 05:30	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 05:35	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 05:40	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 05:45	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 05:50	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 05:55	PST	14500	P	18.34	P
USGS	12194000	2020-02-14 06:00	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 06:05	PST	14500	P	18.35	P
USGS	12194000	2020-02-14 06:10	PST	14500	P	18.34	P
USGS	12194000	2020-02-14 06:15	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 06:20	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 06:25	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 06:30	PST	14500	P	18.35	P
USGS	12194000	2020-02-14 06:35	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 06:40	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 06:45	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 06:50	PST	14500	P	18.36	P
USGS	12194000	2020-02-14 06:55	PST	14500	P	18.34	P
USGS	12194000	2020-02-14 07:00	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 07:05	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 07:10	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 07:15	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 07:20	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 07:25	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 07:30	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 07:35	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 07:40	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 07:45	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 07:50	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 07:55	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 08:00	PST	14500	P	18.34	P
USGS	12194000	2020-02-14 08:05	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 08:10	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 08:15	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 08:20	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 08:25	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 08:30	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 08:35	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 08:40	PST	14500	P	18.34	P
USGS	12194000	2020-02-14 08:45	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 08:50	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 08:55	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 09:00	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 09:05	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 09:10	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 09:15	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 09:20	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 09:25	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 09:30	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 09:35	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 09:40	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 09:45	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 09:50	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 09:55	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 10:00	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 10:05	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 10:10	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 10:15	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 10:20	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 10:25	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 10:30	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 10:35	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 10:40	PST	14500	P	18.33	P
USGS	12194000	2020-02-14 10:45	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 10:50	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 10:55	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 11:00	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 11:05	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 11:10	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 11:15	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 11:20	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 11:25	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 11:30	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 11:35	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 11:40	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 11:45	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 11:50	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 11:55	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 12:00	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 12:05	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 12:10	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 12:15	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 12:20	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 12:25	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 12:30	PST	14400	P	18.31	P
USGS	12194000	2020-02-14 12:35	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 12:40	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 12:45	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 12:50	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 12:55	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 13:00	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 13:05	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 13:10	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 13:15	PST	14300	P	18.24	P
USGS	12194000	2020-02-14 13:20	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 13:25	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 13:30	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 13:35	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 13:40	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 13:45	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 13:50	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 13:55	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 14:00	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 14:05	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 14:10	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 14:15	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 14:20	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 14:25	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 14:30	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 14:35	PST	14400	P	18.30	P
USGS	12194000	2020-02-14 14:40	PST	14300	P	18.24	P
USGS	12194000	2020-02-14 14:45	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 14:50	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 14:55	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 15:00	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 15:05	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 15:10	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 15:15	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 15:20	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 15:25	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 15:30	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 15:35	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 15:40	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 15:45	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 15:50	PST	14300	P	18.24	P
USGS	12194000	2020-02-14 15:55	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 16:00	PST	14400	P	18.29	P
USGS	12194000	2020-02-14 16:05	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 16:10	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 16:15	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 16:20	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 16:25	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 16:30	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 16:35	PST	14400	P	18.32	P
USGS	12194000	2020-02-14 16:40	PST	14300	P	18.27	P
USGS	12194000	2020-02-14 16:45	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 16:50	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 16:55	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 17:00	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 17:05	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 17:10	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 17:15	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 17:20	PST	14300	P	18.28	P
USGS	12194000	2020-02-14 17:25	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 17:30	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 17:35	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 17:40	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 17:45	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 17:50	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 17:55	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 18:00	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 18:05	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 18:10	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 18:15	PST	14200	P	18.21	P
USGS	12194000	2020-02-14 18:20	PST	14200	P	18.21	P
USGS	12194000	2020-02-14 18:25	PST	14300	P	18.24	P
USGS	12194000	2020-02-14 18:30	PST	14200	P	18.21	P
USGS	12194000	2020-02-14 18:35	PST	14200	P	18.21	P
USGS	12194000	2020-02-14 18:40	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 18:45	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 18:50	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 18:55	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 19:00	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 19:05	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 19:10	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 19:15	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 19:20	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 19:25	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 19:30	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 19:35	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 19:40	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 19:45	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 19:50	PST	14100	P	18.18	P
USGS	12194000	2020-02-14 19:55	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 20:00	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 20:05	PST	14100	P	18.18	P
USGS	12194000	2020-02-14 20:10	PST	14100	P	18.17	P
USGS	12194000	2020-02-14 20:15	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 20:20	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 20:25	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 20:30	PST	14200	P	18.21	P
USGS	12194000	2020-02-14 20:35	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 20:40	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 20:45	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 20:50	PST	14200	P	18.21	P
USGS	12194000	2020-02-14 20:55	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 21:00	PST	14200	P	18.21	P
USGS	12194000	2020-02-14 21:05	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 21:10	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 21:15	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 21:20	PST	14200	P	18.21	P
USGS	12194000	2020-02-14 21:25	PST	14200	P	18.21	P
USGS	12194000	2020-02-14 21:30	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 21:35	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 21:40	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 21:45	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 21:50	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 21:55	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 22:00	PST	14300	P	18.25	P
USGS	12194000	2020-02-14 22:05	PST	14200	P	18.22	P
USGS	12194000	2020-02-14 22:10	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 22:15	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 22:20	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 22:25	PST	14300	P	18.26	P
USGS	12194000	2020-02-14 22:30	PST	14300	P	18.24	P
USGS	12194000	2020-02-14 22:35	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 22:40	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 22:45	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 22:50	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 22:55	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 23:00	PST	14100	P	18.16	P
USGS	12194000	2020-02-14 23:05	PST	14100	P	18.17	P
USGS	12194000	2020-02-14 23:10	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 23:15	PST	14100	P	18.19	P
USGS	12194000	2020-02-14 23:20	PST	14200	P	18.23	P
USGS	12194000	2020-02-14 23:25	PST	14200	P	18.20	P
USGS	12194000	2020-02-14 23:30	PST	14100	P	18.16	P
USGS	12194000	2020-02-14 23:35	PST	14100	P	18.18	P
USGS	12194000	2020-02-14 23:40	PST	14100	P	18.17	P
USGS	12194000	2020-02-14 23:45	PST	14000	P	18.14	P
USGS	12194000	2020-02-14 23:50	PST	14100	P	18.16	P
USGS	12194000	2020-02-14 23:55	PST	14100	P	18.19	P
USGS	12194000	2020-02-15 00:00	PST	14100	P	18.18	P
USGS	12194000	2020-02-15 00:05	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 00:10	PST	14100	P	18.16	P
USGS	12194000	2020-02-15 00:15	PST	14200	P	18.20	P
USGS	12194000	2020-02-15 00:20	PST	14000	P	18.15	P
USGS	12194000	2020-02-15 00:25	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 00:30	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 00:35	PST	14100	P	18.17	P
USGS	12194000	2020-02-15 00:40	PST	14100	P	18.16	P
USGS	12194000	2020-02-15 00:45	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 00:50	PST	14000	P	18.15	P
USGS	12194000	2020-02-15 00:55	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 01:00	PST	14100	P	18.16	P
USGS	12194000	2020-02-15 01:05	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 01:10	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 01:15	PST	14000	P	18.11	P
USGS	12194000	2020-02-15 01:20	PST	14000	P	18.13	P
USGS	12194000	2020-02-15 01:25	PST	14000	P	18.13	P
USGS	12194000	2020-02-15 01:30	PST	14000	P	18.13	P
USGS	12194000	2020-02-15 01:35	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 01:40	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 01:45	PST	14000	P	18.11	P
USGS	12194000	2020-02-15 01:50	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 01:55	PST	14000	P	18.11	P
USGS	12194000	2020-02-15 02:00	PST	14000	P	18.13	P
USGS	12194000	2020-02-15 02:05	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 02:10	PST	13900	P	18.08	P
USGS	12194000	2020-02-15 02:15	PST	14000	P	18.13	P
USGS	12194000	2020-02-15 02:20	PST	14000	P	18.11	P
USGS	12194000	2020-02-15 02:25	PST	13900	P	18.10	P
USGS	12194000	2020-02-15 02:30	PST	14100	P	18.16	P
USGS	12194000	2020-02-15 02:35	PST	13900	P	18.09	P
USGS	12194000	2020-02-15 02:40	PST	14000	P	18.11	P
USGS	12194000	2020-02-15 02:45	PST	13900	P	18.09	P
USGS	12194000	2020-02-15 02:50	PST	13900	P	18.09	P
USGS	12194000	2020-02-15 02:55	PST	14000	P	18.11	P
USGS	12194000	2020-02-15 03:00	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 03:05	PST	14000	P	18.13	P
USGS	12194000	2020-02-15 03:10	PST	14000	P	18.11	P
USGS	12194000	2020-02-15 03:15	PST	14000	P	18.11	P
USGS	12194000	2020-02-15 03:20	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 03:25	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 03:30	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 03:35	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 03:40	PST	14100	P	18.16	P
USGS	12194000	2020-02-15 03:45	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 03:50	PST	14100	P	18.17	P
USGS	12194000	2020-02-15 03:55	PST	14000	P	18.15	P
USGS	12194000	2020-02-15 04:00	PST	14000	P	18.13	P
USGS	12194000	2020-02-15 04:05	PST	14000	P	18.13	P
USGS	12194000	2020-02-15 04:10	PST	14100	P	18.16	P
USGS	12194000	2020-02-15 04:15	PST	14100	P	18.16	P
USGS	12194000	2020-02-15 04:20	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 04:25	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 04:30	PST	14100	P	18.18	P
USGS	12194000	2020-02-15 04:35	PST	14000	P	18.15	P
USGS	12194000	2020-02-15 04:40	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 04:45	PST	14100	P	18.16	P
USGS	12194000	2020-02-15 04:50	PST	14100	P	18.18	P
USGS	12194000	2020-02-15 04:55	PST	14100	P	18.17	P
USGS	12194000	2020-02-15 05:00	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 05:05	PST	14000	P	18.13	P
USGS	12194000	2020-02-15 05:10	PST	14000	P	18.15	P
USGS	12194000	2020-02-15 05:15	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 05:20	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 05:25	PST	14100	P	18.16	P
USGS	12194000	2020-02-15 05:30	PST	14100	P	18.17	P
USGS	12194000	2020-02-15 05:35	PST	14000	P	18.15	P
USGS	12194000	2020-02-15 05:40	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 05:45	PST	14100	P	18.17	P
USGS	12194000	2020-02-15 05:50	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 05:55	PST	14000	P	18.12	P
USGS	12194000	2020-02-15 06:00	PST	14000	P	18.15	P
USGS	12194000	2020-02-15 06:05	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 06:10	PST	14000	P	18.14	P
USGS	12194000	2020-02-15 06:15	PST	14100	P	18.18	P
USGS	12194000	2020-02-15 06:20	PST	14000	P	18.15	P
USGS	12194000	2020-02-15 06:25	PST	14100	P	18.17	P
USGS	12194000	2020-02-15 06:30	PST	14000	P	18.15	P
